entity,disease,entity_id,disease_id,relation_found,relation_type,pmids,efo_id,efo_label,ensembl_id,gene_desc,ot_evidence_count,ot_avg_score,ot_sources
CYP2D6,Vomiting,@GENE_CYP2D6,@DISEASE_Vomiting,True,associate,36618804;15731591;16551910,HP_0002013,Vomiting,ENSG00000100197,,0,,
HTR2A,Diabetes,@GENE_HTR2A,@DISEASE_Diabetes_Mellitus,True,associate,33536397;23346101;20170713,EFO_0000400,diabetes mellitus,ENSG00000102468,,24,5.583,europepmc
NFE2L2,Anemia,@GENE_NFE2L2,@DISEASE_Anemia,False,,,MONDO_0002280,anemia,ENSG00000116044,,90,52.421,europepmc;impc
HTR2A,Pain,@GENE_HTR2A,@DISEASE_Pain,True,associate,35047998;37323077;34875034,HP_0012531,Pain,ENSG00000102468,,17,1.882,chembl;europepmc
NFE2L2,Diabetes,@GENE_NFE2L2,@DISEASE_Diabetes_Mellitus,True,associate,33389540;34248833;36187092,EFO_0000400,diabetes mellitus,ENSG00000116044,,1408,73.451,europepmc;impc
NFE2L2,Asthma,@GENE_NFE2L2,@DISEASE_Asthma,True,associate,34658913;34342160;35171066,HP_0002099,Asthma,ENSG00000116044,,17,13.824,europepmc
NFE2L2,Vitiligo,@GENE_NFE2L2,@DISEASE_Vitiligo,False,,,EFO_0004208,Vitiligo,ENSG00000116044,,84,21.12,europepmc
NFE2L2,Inflammation,@GENE_NFE2L2,@DISEASE_Inflammation,True,associate,35326187;35956947;35208225,MP_0001845,inflammation,ENSG00000116044,,107,8.62,europepmc
TRHR,Constipation,@GENE_TRHR,@DISEASE_Constipation,False,,,HP_0002019,Constipation,ENSG00000174417,,0,,
HCAR2,Diabetes,@GENE_HCAR2,@DISEASE_Diabetes_Mellitus,True,associate,36208084;37215085;26371038,EFO_0000400,diabetes mellitus,ENSG00000182782,,37,12.8,europepmc
HCAR3,Diabetes,@GENE_HCAR3,@DISEASE_Diabetes_Mellitus,True,associate,25313011,EFO_0000400,diabetes mellitus,ENSG00000255398,,6,4.833,europepmc
CAT,Asthma,@GENE_CAT,@DISEASE_Asthma,True,associate,34855555;38155132;32787770,HP_0002099,Asthma,ENSG00000121691,,18,9.611,europepmc
CAT,Hepatitis,@GENE_CAT,@DISEASE_Hepatitis_B,False,,,HP_0012115,Hepatitis,ENSG00000121691,,24,3.75,europepmc
CAT,Malnutrition,@GENE_CAT,@DISEASE_Malnutrition,False,,,EFO_0008572,malnutrition,ENSG00000121691,,7,3.429,europepmc
CAT,Diabetes,@GENE_CAT,@DISEASE_Diabetes_Mellitus,True,associate,35480487;40997975;34356475,EFO_0000400,diabetes mellitus,ENSG00000121691,,1019,45.598,europepmc;gwas_credible_sets
CAT,Inflammation,@GENE_CAT,@DISEASE_Inflammation,True,associate,34572113;35477452;33606716,MP_0001845,inflammation,ENSG00000121691,,23,3.478,europepmc
CAT,Vitiligo,@GENE_CAT,@DISEASE_Vitiligo,True,associate,37151246;37109666;33333446,EFO_0004208,Vitiligo,ENSG00000121691,,119,32.04,europepmc
TYRP1,Asthma,@GENE_TYRP1,@DISEASE_Asthma,False,,,HP_0002099,Asthma,ENSG00000107165,,2,2.5,europepmc
DAO,Pain,@GENE_DAO,@DISEASE_Pain,True,associate,33710781;17874293;22521889,HP_0012531,Pain,ENSG00000002726,,0,,
TYRP1,Pain,@GENE_TYRP1,@DISEASE_Pain,False,,,HP_0012531,Pain,ENSG00000107165,,4,2.5,europepmc
TYRP1,Vitiligo,@GENE_TYRP1,@DISEASE_Vitiligo,True,associate,34377130;34107850;37115665,EFO_0004208,Vitiligo,ENSG00000107165,,73,15.32,europepmc;expression_atlas
ABCB11,Diarrhea,@GENE_ABCB11,@DISEASE_Diarrhea,False,,,HP_0002014,Diarrhea,ENSG00000073734,,0,,
SLC47A1,Diabetes,@GENE_SLC47A1,@DISEASE_Diabetes_Mellitus,True,associate,34265779;28947922;28775995,EFO_0000400,diabetes mellitus,ENSG00000142494,,39,13.08,europepmc
XDH,Asthma,@GENE_XDH,@DISEASE_Asthma,False,,,HP_0002099,Asthma,ENSG00000158125,,2,2.0,europepmc
